subject,body
"Scadenze multiple,""Sono presenti piÃ¹ scadenze per la stessa fattura, potete chiarire?"""
"Fattura annullata,""La fattura risulta annullata. Potete fornire spiegazioni?"""
"Richiesta copia nota di credito,""Avrei bisogno di una copia della nota di credito emessa."""
"Errore imponibile,""Lâ€™imponibile indicato in fattura non Ã¨ corretto."""
"Pagamento respinto,""Il pagamento effettuato Ã¨ stato respinto dalla banca."""
"Fattura di anticipo,""Ãˆ stata emessa una fattura di anticipo, potete confermare la corretta imputazione?"""
"Chiarimenti su saldo finale,""Vorrei chiarimenti sul calcolo del saldo finale della fattura."""
"Fattura con dati incompleti,""La fattura ricevuta presenta dati incompleti."""
"Richiesta riepilogo fatture,""Avrei bisogno di un riepilogo delle fatture emesse nellâ€™ultimo trimestre."""
"Errore arrotondamento,""Abbiamo riscontrato un errore di arrotondamento negli importi."""
"Pagamento programmato,""Il pagamento Ã¨ stato programmato per la prossima settimana."""
"Richiesta conferma contabilizzazione,""Potete confermare che la fattura Ã¨ stata correttamente contabilizzata?"""
"Fattura stornata,""La fattura risulta stornata nei vostri sistemi."""
"Richiesta visita aziendale,""Sarebbe possibile organizzare una visita presso la vostra azienda?"""
"Proposta di volontariato,""Vi contatto per proporre attivitÃ  di volontariato aziendale."""
"Domanda su valori aziendali,""Vorrei maggiori informazioni sui vostri valori aziendali."""
"Richiesta intervista,""Sarebbe possibile organizzare unâ€™intervista con un vostro dirigente?"""
"Segnalazione generica senza dettagli,""Vi scrivo per una segnalazione generica."""
"Proposta di evento culturale,""Vorremmo invitarvi a partecipare a un evento culturale."""
"Richiesta contatto generico,""Chiedo di essere ricontattato."""
"Invio candidatura fuori profilo,""Invio il mio CV anche se non ho trovato posizioni adatte."""
"Domanda su organigramma,""Vorrei informazioni sullâ€™organigramma aziendale."""
"Proposta di collaborazione artistica,""Vi scrivo per proporre una collaborazione artistica."""
"Richiesta patrocinio,""Chiediamo il patrocinio per una nostra iniziativa."""
"Domanda su fondazione aziendale,""Avete una fondazione o attivitÃ  di responsabilitÃ  sociale?"""
"Invio presentazione personale,""Vi mando una presentazione personale per conoscenza."""
"Richiesta supporto personale,""Ho una richiesta personale non legata ai vostri servizi."""
"Proposta di intervista podcast,""Vorremmo intervistare un vostro rappresentante per un podcast."""
"Richiesta informazioni generiche,""Vorrei semplici informazioni generali sulla vostra azienda."""
"Invio candidatura tardiva,""Invio la mia candidatura anche se la selezione Ã¨ chiusa."""
"Proposta di networking,""Vi scrivo per una proposta di networking professionale."""
"Richiesta contatto HR,""Vorrei essere messo in contatto con il reparto HR."""
"Problema di isolamento ambienti,""Gli ambienti di test e produzione non risultano correttamente isolati."""
"Richiesta informazioni su audit interni,""Vorrei informazioni sulle procedure di audit interno disponibili."""
"Errore nella gestione dei workflow,""I workflow configurati non vengono eseguiti correttamente."""
"Problema di archiviazione documentale,""Si riscontrano problemi nellâ€™archiviazione dei documenti."""
"Richiesta supporto per data quality,""Desideriamo supporto per migliorare la qualitÃ  dei dati."""
"Errore di replica servizi,""La replica dei servizi non funziona come previsto."""
"Problema di compatibilitÃ  hardware,""La piattaforma presenta problemi con alcune configurazioni hardware."""
"Richiesta informazioni su disaster recovery,""Vorrei ricevere dettagli sulle soluzioni di disaster recovery."""
"Errore di gestione configurazioni dinamiche,""Le configurazioni dinamiche non vengono applicate correttamente."""
"Problema di bilanciamento del carico,""Il bilanciamento del carico non distribuisce correttamente le richieste."""
"Richiesta supporto per controllo accessi,""Abbiamo bisogno di assistenza per il controllo degli accessi."""
"Errore nei processi di validazione dati,""I processi di validazione dei dati producono risultati errati."""
"Problema di aggiornamento metadati,""I metadati non vengono aggiornati correttamente."""
"Richiesta informazioni su conformitÃ  normativa,""Vorrei informazioni sulla conformitÃ  normativa della piattaforma."""
"Errore di sincronizzazione configurazioni,""Le configurazioni non risultano sincronizzate tra gli ambienti."""
"Problema di gestione dipendenze,""La gestione delle dipendenze software presenta criticitÃ ."""
"Richiesta supporto per ottimizzazione costi,""Desideriamo supporto per ottimizzare i costi infrastrutturali."""
"Errore nella gestione code messaggi,""Le code di messaggi non vengono elaborate correttamente."""
"Problema di disponibilitÃ  servizio,""Il servizio non Ã¨ sempre disponibile durante lâ€™orario operativo."""
"Richiesta consulenza su scalabilitÃ ,""Avremmo bisogno di una consulenza sulle strategie di scalabilitÃ ."""
"Errore di aggiornamento policy,""Le policy di sicurezza non vengono aggiornate correttamente."""
"Problema di tracciamento eventi,""Il tracciamento degli eventi non risulta completo."""
"Richiesta supporto per sicurezza perimetrale,""Desideriamo migliorare la sicurezza perimetrale dei sistemi."""
"Errore di configurazione storage,""La configurazione dello storage presenta errori."""
"Problema di gestione snapshot,""La gestione delle snapshot non funziona correttamente."""
"Richiesta informazioni su standard di sicurezza,""Vorrei informazioni sugli standard di sicurezza adottati."""
"Errore nella gestione delle notifiche critiche,""Le notifiche critiche non vengono inviate correttamente."""
"Problema di consistenza configurazioni,""Sono presenti incongruenze nelle configurazioni."""
