subject,body
"Pagamento con importo errato,""Il pagamento Ã¨ stato effettuato con un importo errato."""
"Errore imponibile,""Lâ€™imponibile indicato non risulta corretto."""
"Fattura non trovata,""Non riusciamo a trovare la fattura nei nostri archivi."""
"Richiesta chiarimenti su fattura di acconto,""Vorrei chiarimenti sulla fattura di acconto ricevuta."""
"Pagamento contabilizzato in modo errato,""Il pagamento risulta contabilizzato in modo errato."""
"Errore data competenza,""La data di competenza indicata non Ã¨ corretta."""
"Richiesta invio fattura aggiornata,""Potete inviarci la versione aggiornata della fattura?"""
"Fattura con importo zero,""La fattura presenta un importo pari a zero."""
"Pagamento parziale non registrato,""Il pagamento parziale non risulta registrato."""
"Errore calcolo IVA,""Lâ€™IVA Ã¨ stata calcolata in modo errato."""
"Richiesta chiarimenti su autofattura,""Avrei bisogno di chiarimenti sullâ€™autofattura emessa."""
"Fattura con riferimenti mancanti,""In fattura mancano alcuni riferimenti obbligatori."""
"Pagamento associato a cliente errato,""Il pagamento Ã¨ stato associato a un cliente errato."""
"Errore arrotondamento IVA,""Ãˆ presente un errore di arrotondamento sullâ€™IVA."""
"Richiesta invio riepilogo contabile,""Avremmo bisogno di un riepilogo contabile aggiornato."""
"Fattura con valuta non corretta,""La valuta indicata in fattura non Ã¨ corretta."""
"Pagamento respinto per fondi insufficienti,""Il pagamento Ã¨ stato respinto per fondi insufficienti."""
"Richiesta informazioni su carriera,""Vorrei sapere quali sono le opportunitÃ  di carriera nella vostra azienda."""
"Segnalazione generica,""Volevo solo segnalare che seguo con interesse le vostre attivitÃ ."""
"Richiesta contatto stampa,""Sono un giornalista e vorrei mettermi in contatto con il vostro ufficio stampa."""
"Invito a conferenza,""Siete invitati come ospiti a una conferenza di settore."""
"Proposta di collaborazione accademica,""Vi scrivo per proporre una collaborazione accademica con la nostra universitÃ ."""
"Richiesta testimonial,""Sareste disponibili a partecipare come testimonial a un nostro progetto?"""
"Domanda su politica aziendale,""Vorrei informazioni sulla vostra politica aziendale interna."""
"Segnalazione candidatura giÃ  inviata,""Vi scrivo per confermare lâ€™invio della mia candidatura."""
"Richiesta incontro istituzionale,""Vorrei richiedere un incontro istituzionale con un vostro rappresentante."""
"Proposta editoriale,""Vi contatto per proporvi una collaborazione editoriale."""
"Aiuto per gestire gli incidenti,""Vi contatto perchÃ© avremmo bisogno di supporto per gestire in modo piÃ¹ efficace gli incidenti di sistema."""
"Backup programmati non funzionano,""I backup automatici non vengono eseguiti correttamente secondo la pianificazione."""
"Impossibile accedere ai report,""Alcuni colleghi non riescono ad aprire i report disponibili sulla piattaforma."""
"Crittografia dei dati,""Vorrei qualche informazione in piÃ¹ su come vengono crittografati e protetti i dati."""
"Errori nelle transazioni,""Stiamo riscontrando errori nella gestione delle transazioni del sistema."""
"Modelli analitici non aggiornati,""I modelli di analisi non si aggiornano correttamente con i nuovi dati."""
"Orchestrazione dei servizi,""Avremmo bisogno di supporto per gestire meglio lâ€™orchestrazione dei servizi."""
"Configurazioni non valide,""Alcune configurazioni non vengono accettate dal sistema."""
"Ambienti non isolati correttamente,""Gli ambienti di test e produzione non sembrano essere isolati come dovrebbero."""
"Audit interni,""Vorrei informazioni sulle procedure di audit interno disponibili."""
"Workflow che non partono,""I workflow configurati non vengono eseguiti correttamente."""
"Problemi nellâ€™archiviazione documenti,""Stiamo avendo difficoltÃ  nellâ€™archiviazione dei documenti."""
"Migliorare la qualitÃ  dei dati,""Vorremmo supporto per migliorare la qualitÃ  dei dati che utilizziamo."""
"Replica dei servizi non funzionante,""La replica dei servizi non funziona come previsto."""
"Problemi con lâ€™hardware,""La piattaforma presenta problemi con alcune configurazioni hardware."""
"Soluzioni di disaster recovery,""Vorrei maggiori dettagli sulle soluzioni di disaster recovery disponibili."""
"Configurazioni dinamiche non applicate,""Le configurazioni dinamiche non vengono applicate correttamente."""
"Bilanciamento del carico inefficace,""Il bilanciamento del carico non distribuisce bene le richieste."""
"Controllo degli accessi,""Avremmo bisogno di supporto per migliorare il controllo degli accessi."""
"Errori nella validazione dei dati,""I processi di validazione dei dati restituiscono risultati errati."""
"Metadati non aggiornati,""I metadati non vengono aggiornati correttamente."""
"ConformitÃ  alle normative,""Vorrei informazioni sulla conformitÃ  della piattaforma alle normative."""
"Configurazioni non sincronizzate,""Le configurazioni non sono sincronizzate tra i vari ambienti."""
"Problemi con le dipendenze software,""Stiamo riscontrando problemi nella gestione delle dipendenze software."""
"Ottimizzazione dei costi,""Vorremmo supporto per ottimizzare i costi dellâ€™infrastruttura."""
"Code di messaggi bloccate,""Le code di messaggi non vengono elaborate correttamente."""
"Servizio non sempre disponibile,""Il servizio non Ã¨ sempre disponibile durante lâ€™orario di lavoro."""
"ScalabilitÃ  del sistema,""Avremmo bisogno di una consulenza per migliorare la scalabilitÃ  del sistema."""
"Policy di sicurezza non aggiornate,""Le policy di sicurezza non vengono aggiornate correttamente."""
"Eventi non tracciati,""Il sistema non traccia correttamente tutti gli eventi."""
